0720	1	123	1
1	24	21	2	33	1	52	1	72	1	86	1	96	1	105	6	132	13	143	3	146	1	153	3	159	7	171	1	181	5	182	1	190	5	208	4	211	1	215	2	219	5	231	3	240	6	241	1	243	18
100	5	4	1	23	1	47	4	224	1	228	1
101	4	7	2	102	1	143	1	192	1
107	1	129	1
110	1	13	1
137	1	155	1
138	1	155	1
1500	1	69	1
1547	1	210	1
165	1	47	1
17	2	12	1	200	1
18	2	12	2	178	1
2	30	21	2	33	1	54	24	67	1	79	1	83	4	86	1	88	1	96	1	100	1	132	8	143	1	153	2	154	15	156	1	159	3	171	1	181	2	182	1	190	4	208	5	215	2	217	1	219	2	225	1	231	3	239	1	240	4	241	1	243	13
21st	1	2	1
22	1	12	1
23	1	47	4
25	1	47	1
27	1	133	1
28	1	243	1
281âº	1	240	1
2season	1	243	6
3	15	24	1	54	5	76	1	79	1	86	1	96	1	106	1	117	1	154	1	159	3	171	1	182	1	217	1	231	2	243	1
30	2	133	1	231	1
310	1	76	1
36	1	52	1
37	1	231	1
3d	1	182	1
4	8	21	1	54	3	96	1	106	1	171	1	184	1	231	1	243	1
45	1	40	1
4eva	1	238	1
4eva-eva	1	238	1
5	1	54	1
6	5	54	1	65	3	66	1	220	1	243	2
600	1	230	1
6000	3	40	10	137	1	243	1
62âº	1	240	1
84	1	129	1
8am	1	37	1
9-by-13-inch	1	162	1
900	1	230	1
93	1	47	1
95	1	12	1
96	1	12	1
97	1	12	1
98	1	12	1
99	1	12	1
